Concurso;Data_do_Sorteio;Dezena_1;Dezena_2;Dezena_3;Dezena_4;Dezena_5;Dezena_6;Ganhadores_Faixa_1;Ganhadores_Faixa_2;Ganhadores_Faixa_3;Acumulado;Sorteio_Especial;Soma;Coluna_1;Coluna_2;Coluna_3;Coluna_4;Coluna_5;Coluna_6;Coluna_7;Coluna_8;Coluna_9;Coluna_10;Linha_1;Linha_2;Linha_3;Linha_4;Linha_5;Linha_6;Impares;Repetidos
1337;16/11/2011;2;20;35;38;45;51;0;30;2680;1;0;191;1;1;0;0;2;0;0;1;0;1;1;1;0;2;1;1;3;2
1338;19/11/2011;1;18;19;33;43;60;1;102;6329;0;0;174;1;0;2;0;0;0;0;1;1;1;1;2;0;1;1;1;4;0
1339;23/11/2011;7;10;14;16;54;59;0;58;5087;1;0;160;0;0;0;2;0;1;1;0;1;1;2;2;0;0;0;2;2;0
1340;26/11/2011;13;21;30;36;59;60;0;71;6148;1;0;219;1;0;1;0;0;1;0;0;1;2;0;1;2;1;0;2;3;1
1341;30/11/2011;1;11;20;37;40;52;0;90;6566;1;0;161;2;1;0;0;0;0;1;0;0;2;1;2;0;2;0;1;3;0
1342;03/12/2011;5;7;42;46;50;60;0;102;8092;1;0;210;0;1;0;0;1;1;1;0;0;2;2;0;0;0;3;1;2;0
1343;07/12/2011;19;20;31;42;51;56;0;58;6113;1;0;219;2;1;0;0;0;1;0;0;1;1;0;2;0;1;1;2;3;1
1344;10/12/2011;8;19;21;36;42;59;3;236;13393;0;0;185;1;1;0;0;0;1;0;1;2;0;1;1;1;1;1;1;3;2
1345;14/12/2011;7;17;19;26;40;50;0;74;6043;1;0;159;0;0;0;0;0;1;2;0;1;2;1;2;1;1;1;0;3;1
1346;17/12/2011;12;32;40;47;48;59;1;57;5205;0;0;238;0;2;0;0;0;0;1;1;1;1;0;1;0;2;2;1;2;1
1347;20/12/2011;9;19;45;46;54;56;0;38;2940;1;0;229;0;0;0;1;1;2;0;0;2;0;1;1;0;0;2;2;3;0
1348;22/12/2011;7;12;38;39;45;56;0;89;5009;1;0;197;0;1;0;0;1;1;1;1;1;0;1;1;0;2;1;1;3;2
1349;24/12/2011;9;19;20;50;51;60;1;168;7012;0;0;209;1;0;0;0;0;0;0;0;2;3;1;2;0;0;1;2;3;0
1350;31/12/2011;3;4;29;36;45;55;5;954;85582;0;0;172;0;0;1;1;2;1;0;0;1;0;2;0;1;1;1;1;4;0
1351;04/01/2012;13;33;36;41;50;56;0;34;3264;1;0;229;1;0;2;0;0;2;0;0;0;1;0;1;0;2;2;1;3;1
1352;07/01/2012;9;18;24;35;36;59;0;75;6632;1;0;181;0;0;0;1;1;1;0;1;2;0;1;1;1;2;0;1;3;1
1353;11/01/2012;3;11;13;27;32;47;1;161;10308;0;0;133;1;1;2;0;0;0;2;0;0;0;1;2;1;1;1;0;5;0
1354;14/01/2012;2;8;38;42;48;49;1;71;4842;0;0;187;0;2;0;0;0;0;0;3;1;0;2;0;0;1;3;0;1;0
1355;18/01/2012;11;17;24;39;46;49;0;133;6490;1;0;186;1;0;0;1;0;1;1;0;2;0;0;2;1;1;2;0;4;1
1356;21/01/2012;6;13;21;22;31;46;0;90;7070;1;0;139;2;1;1;0;0;2;0;0;0;0;1;1;2;1;1;0;3;1
1357;25/01/2012;1;19;24;26;52;55;0;116;6940;1;0;177;1;1;0;1;1;1;0;0;1;0;1;1;2;0;0;2;3;0
1358;28/01/2012;3;15;16;35;37;47;0;145;10440;1;0;153;0;0;1;0;2;1;2;0;0;0;1;2;0;2;1;0;5;0
1359;01/02/2012;6;10;12;17;28;53;0;254;13663;1;0;126;0;1;1;0;0;1;1;1;0;1;2;2;1;0;0;1;2;0
1360;04/02/2012;2;16;17;25;50;54;2;112;9880;0;0;164;0;1;0;1;1;1;1;0;0;1;1;2;1;0;1;1;2;1
1361;08/02/2012;23;27;30;37;38;44;0;38;3381;1;0;199;0;0;1;1;0;0;2;1;0;1;0;0;3;2;1;0;3;0
1362;11/02/2012;2;12;19;22;36;58;3;129;8825;0;0;149;0;3;0;0;0;1;0;1;1;0;1;2;1;1;0;1;1;0
1363;15/02/2012;25;35;42;45;52;57;0;36;2744;1;0;256;0;2;0;0;3;0;1;0;0;0;0;0;1;1;2;2;4;0
1364;18/02/2012;10;13;20;40;44;53;0;60;4436;1;0;180;0;0;2;1;0;0;0;0;0;3;1;2;0;1;1;1;2;0
1365;22/02/2012;2;24;26;32;35;50;0;52;3368;1;0;169;0;2;0;1;1;1;0;0;0;1;1;0;2;2;1;0;1;0
1366;25/02/2012;12;27;37;44;54;59;1;124;7974;0;0;233;0;1;0;2;0;0;2;0;1;0;0;1;1;1;1;2;3;0
1367;01/03/2012;2;7;13;29;38;43;0;111;6443;1;0;132;0;1;2;0;0;0;1;1;1;0;2;1;1;1;1;0;4;0
1368;03/03/2012;10;21;26;29;32;38;1;34;4447;0;0;156;1;1;0;0;0;1;0;1;1;1;1;0;3;2;0;0;2;2
1369;07/03/2012;5;16;24;32;38;46;0;195;7636;1;0;161;0;1;0;1;1;2;0;1;0;0;1;1;1;2;1;0;1;2
1370;10/03/2012;2;4;5;27;49;59;2;115;9979;0;0;146;0;1;0;1;1;0;1;0;2;0;3;0;1;0;1;1;4;1
1371;14/03/2012;3;4;8;11;47;49;0;101;7421;1;0;122;1;0;1;1;0;0;1;1;1;0;3;1;0;0;2;0;4;2
1372;17/03/2012;3;36;40;46;58;60;0;48;4069;1;0;243;0;0;1;0;0;2;0;1;0;2;1;0;0;2;1;2;1;1
1373;21/03/2012;7;27;39;52;55;57;1;73;6082;0;0;237;0;1;0;0;1;0;3;0;1;0;1;0;1;1;0;3;5;0
1374;24/03/2012;6;21;28;31;33;43;0;32;3575;1;0;162;2;0;2;0;0;1;0;1;0;0;1;0;2;2;1;0;4;0
1375;28/03/2012;14;25;28;45;53;58;2;121;7136;0;0;223;0;0;1;1;2;0;0;2;0;0;0;1;2;0;1;2;3;1
1376;31/03/2012;9;11;21;49;53;54;0;57;4091;1;0;197;2;0;1;1;0;0;0;0;2;0;1;1;1;0;1;2;5;1
1377;04/04/2012;2;5;12;13;25;35;1;175;12352;0;0;92;0;2;1;0;3;0;0;0;0;0;2;2;1;1;0;0;4;0
1378;07/04/2012;2;5;17;18;54;59;0;74;5614;1;0;155;0;1;0;1;1;0;1;1;1;0;2;2;0;0;0;2;3;2
1379;11/04/2012;5;12;36;45;50;58;0;61;5455;1;0;206;0;1;0;0;2;1;0;1;0;1;1;1;0;1;2;1;2;1
1380;14/04/2012;3;14;52;55;57;60;0;100;6994;1;0;241;0;1;1;1;1;0;1;0;0;1;1;1;0;0;0;4;3;0
1381;18/04/2012;11;27;30;40;44;57;1;109;7087;0;0;209;1;0;0;1;0;0;2;0;0;2;0;1;2;1;1;1;3;1
1382;20/04/2012;5;13;16;17;27;55;0;70;6131;1;0;133;0;0;1;0;2;1;2;0;0;0;1;3;1;0;0;1;5;1
1383;25/04/2012;7;9;23;44;46;55;0;106;6224;1;0;184;0;0;1;1;1;1;1;0;1;0;2;0;1;0;2;1;4;1
1384;28/04/2012;2;18;30;31;45;56;2;56;5010;0;0;182;1;1;0;0;1;1;0;1;0;1;1;1;1;1;1;1;2;0
1385;02/05/2012;27;35;36;37;42;59;1;52;4170;0;0;236;0;1;0;0;1;1;2;0;1;0;0;0;1;3;1;1;4;0
1386;05/05/2012;12;28;38;39;51;56;0;27;3462;1;0;224;1;1;0;0;0;1;0;2;1;0;0;1;1;2;0;2;2;0
1387;09/05/2012;18;27;32;43;50;52;0;47;3492;1;0;222;0;2;1;0;0;0;1;1;0;1;0;1;1;1;2;1;2;0
1388;12/05/2012;22;29;31;43;50;54;0;48;4047;1;0;229;1;1;1;1;0;0;0;0;1;1;0;0;2;1;2;1;3;2
1389;16/05/2012;1;16;28;39;44;57;1;146;7397;0;0;185;1;0;0;1;0;1;1;1;1;0;1;1;1;1;1;1;3;0
1390;19/05/2012;4;19;27;28;29;31;2;149;7924;0;0;138;1;0;0;1;0;0;1;1;2;0;1;1;3;1;0;0;4;1
1391;23/05/2012;7;12;19;34;40;53;0;74;5293;1;0;165;0;1;1;1;0;0;1;0;1;1;1;2;0;2;0;1;3;1
1392;26/05/2012;2;8;12;28;33;43;0;116;8651;1;0;126;0;2;2;0;0;0;0;2;0;0;2;1;1;1;1;0;2;1
1393;30/05/2012;4;18;24;28;39;44;1;86;5717;0;0;157;0;0;0;3;0;0;0;2;1;0;1;1;2;1;1;0;1;1
1394;02/06/2012;11;16;24;35;46;50;0;32;4092;1;0;182;1;0;0;1;1;2;0;0;0;1;0;2;1;1;2;0;2;1
1395;06/06/2012;5;11;17;19;44;48;0;245;13657;1;0;144;1;0;0;1;1;0;1;1;1;0;1;3;0;0;2;0;4;1
1396;09/06/2012;29;48;52;54;55;58;0;44;4577;1;0;296;0;1;0;1;1;0;0;2;1;0;0;0;1;0;1;4;2;1
1397;13/06/2012;3;4;7;15;27;56;0;249;18115;1;0;112;0;0;1;1;1;1;2;0;0;0;3;1;1;0;0;1;4;0
1398;16/06/2012;14;32;33;40;42;51;0;75;7149;1;0;212;1;2;1;1;0;0;0;0;0;1;0;1;0;3;1;1;2;0
1399;20/06/2012;34;39;43;56;57;60;2;648;9834;0;0;289;0;0;1;1;0;1;1;0;1;1;0;0;0;2;1;3;3;0
1400;23/06/2012;9;26;34;43;53;54;0;72;6208;1;0;219;0;0;2;2;0;1;0;0;1;0;1;0;1;1;1;2;3;2
1401;27/06/2012;11;12;25;33;48;54;1;233;11965;0;0;183;1;1;1;1;1;0;0;1;0;0;0;2;1;1;1;1;3;1
1402;30/06/2012;2;9;10;21;27;38;0;101;7929;1;0;107;1;1;0;0;0;0;1;1;1;1;3;0;2;1;0;0;3;0
1403;04/07/2012;13;16;20;26;39;42;0;95;6176;1;0;156;0;1;1;0;0;2;0;0;1;1;0;3;1;1;1;0;2;0
1404;07/07/2012;7;8;27;31;32;51;0;88;7470;1;0;156;2;1;0;0;0;0;2;1;0;0;2;0;1;2;0;1;4;0
1405;11/07/2012;3;14;17;32;37;39;1;315;15516;0;0;142;0;1;1;1;0;0;2;0;1;0;1;2;0;3;0;0;4;1
1406;14/07/2012;7;10;17;24;38;57;0;134;9133;1;0;153;0;0;0;1;0;0;3;1;0;1;2;1;1;1;0;1;3;1
1407;18/07/2012;18;29;31;42;43;53;0;53;3583;1;0;216;1;1;2;0;0;0;0;1;1;0;0;1;1;1;2;1;4;0
1408;21/07/2012;4;19;20;24;39;43;0;118;8075;1;0;149;0;0;1;2;0;0;0;0;2;1;1;2;1;1;1;0;3;1
1409;25/07/2012;6;19;26;47;50;58;0;96;6846;1;0;206;0;0;0;0;0;2;1;1;1;1;1;1;1;0;2;1;2;1
1410;28/07/2012;18;29;40;42;50;54;0;70;6917;1;0;233;0;1;0;1;0;0;0;1;1;2;0;1;1;1;2;1;1;1
1411;01/08/2012;8;12;32;44;46;48;2;360;21016;0;0;190;0;2;0;1;0;1;0;2;0;0;1;1;0;1;3;0;0;0
1412;04/08/2012;6;8;24;37;41;45;1;103;6893;0;0;161;1;0;0;1;1;1;1;1;0;0;2;0;1;1;2;0;3;1
1413;07/08/2012;13;15;33;45;54;55;0;70;3887;1;0;215;0;0;2;1;3;0;0;0;0;0;0;2;0;1;1;2;5;1
1414;09/08/2012;21;37;44;46;49;57;0;36;3349;1;0;254;1;0;0;1;0;1;2;0;1;0;0;0;1;1;3;1;4;0
1415;11/08/2012;26;36;40;46;49;51;0;39;3766;1;0;248;1;0;0;0;0;3;0;0;1;1;0;0;1;2;2;1;2;2
1416;15/08/2012;3;19;22;24;35;49;2;206;14457;0;0;152;0;1;1;1;1;0;0;0;2;0;1;1;2;1;1;0;4;1
1417;18/08/2012;5;12;45;52;56;59;4;83;6383;0;0;229;0;2;0;0;2;1;0;0;1;0;1;1;0;0;1;3;3;0
1418;22/08/2012;7;8;10;12;27;56;0;188;11107;1;0;120;0;1;0;0;0;1;2;1;0;1;3;1;1;0;0;1;2;2
1419;25/08/2012;17;21;30;48;52;58;0;56;3828;1;0;226;1;1;0;0;0;0;1;2;0;1;0;1;2;0;1;2;2;0
1420;29/08/2012;2;11;16;18;36;45;0;129;9189;1;0;128;1;1;0;0;1;2;0;1;0;0;1;3;0;1;1;0;2;0
1421;01/09/2012;19;31;39;44;53;59;1;142;8046;0;0;245;1;0;1;1;0;0;0;0;3;0;0;1;0;2;1;2;5;0
1422;05/09/2012;2;5;13;17;39;44;1;250;12007;0;0;120;0;1;1;1;1;0;1;0;1;0;2;2;0;1;1;0;4;2
1423;08/09/2012;3;8;21;25;27;43;3;187;8340;0;0;127;1;0;2;0;1;0;1;1;0;0;2;0;3;0;1;0;5;0
1424;12/09/2012;3;7;15;29;38;60;0;83;6625;1;0;152;0;0;1;0;1;0;1;1;1;1;2;1;1;1;0;1;4;1
1425;15/09/2012;7;16;29;36;38;50;1;82;6460;0;0;176;0;0;0;0;0;2;1;1;1;1;1;1;1;2;1;0;2;3
1426;19/09/2012;6;15;18;24;30;44;0;67;5957;1;0;137;0;0;0;2;1;1;0;1;0;1;1;2;2;0;1;0;1;0
1427;22/09/2012;8;39;44;47;53;56;0;73;4824;1;0;247;0;0;1;1;0;1;1;1;1;0;1;0;0;1;2;2;3;1
1428;26/09/2012;7;15;19;34;37;55;1;204;9777;0;0;167;0;0;0;1;2;0;2;0;1;0;1;2;0;2;0;1;5;0
1429;29/09/2012;9;12;22;39;48;60;0;59;4805;1;0;190;0;2;0;0;0;0;0;1;2;1;1;1;1;1;1;1;2;0
1430;03/10/2012;2;19;22;30;46;52;0;87;6685;1;0;171;0;3;0;0;0;1;0;0;1;1;1;1;2;0;1;1;1;1
1431;06/10/2012;5;9;13;33;40;54;0;278;17721;1;0;154;0;0;2;1;1;0;0;0;1;1;2;1;0;2;0;1;4;0
1432;10/10/2012;16;24;25;42;45;59;0;124;10268;1;0;211;0;1;0;1;2;1;0;0;1;0;0;1;2;0;2;1;3;0
1433;13/10/2012;4;13;14;40;46;52;1;124;9358;0;0;169;0;1;1;2;0;1;0;0;0;1;1;2;0;1;1;1;1;0
1434;17/10/2012;3;18;22;34;55;58;2;116;6335;0;0;190;0;1;1;1;1;0;0;2;0;0;1;1;1;1;0;2;2;0
1435;20/10/2012;4;15;45;47;50;52;0;93;6915;1;0;213;0;1;0;1;2;0;1;0;0;1;1;1;0;0;3;1;3;0
1436;24/10/2012;1;13;23;24;30;57;0;127;9275;1;0;148;1;0;2;1;0;0;1;0;0;1;1;1;3;0;0;1;4;0
1437;27/10/2012;22;23;26;37;38;48;0;107;8856;1;0;194;0;1;1;0;0;1;1;2;0;0;0;0;3;2;1;0;2;1
1438;31/10/2012;7;14;31;33;36;49;2;712;19524;0;0;170;1;0;1;1;0;1;1;0;1;0;1;1;0;3;1;0;4;0
1439;03/11/2012;2;34;35;42;43;55;0;45;3961;1;0;211;0;2;1;1;2;0;0;0;0;0;1;0;0;2;2;1;3;0
1440;07/11/2012;2;6;28;36;51;56;1;148;11068;0;0;179;1;1;0;0;0;3;0;1;0;0;2;0;1;1;0;2;1;1
1441;10/11/2012;17;29;36;38;53;56;0;66;5471;1;0;229;0;0;1;0;0;2;1;1;1;0;0;1;1;2;0;2;3;2
1442;14/11/2012;12;13;20;30;34;49;0;80;6274;1;0;158;0;1;1;1;0;0;0;0;1;2;0;3;1;1;1;0;2;0
1443;17/11/2012;12;20;32;48;52;54;0;72;5984;1;0;218;0;3;0;1;0;0;0;1;0;1;0;2;0;1;1;2;0;2
1444;21/11/2012;2;5;27;28;48;55;0;175;11165;1;0;165;0;1;0;0;2;0;1;2;0;0;2;0;2;0;1;1;3;1
1445;24/11/2012;5;19;32;41;49;58;1;133;10497;0;0;204;1;1;0;0;1;0;0;1;2;0;1;1;0;1;2;1;4;1
1446;28/11/2012;6;13;24;32;40;51;1;87;5521;0;0;166;1;1;1;1;0;1;0;0;0;1;1;1;1;2;0;1;2;1
1447;01/12/2012;1;19;28;33;39;41;0;51;4339;1;0;161;2;0;1;0;0;0;0;1;2;0;1;1;1;2;1;0;5;0
1448;05/12/2012;1;25;29;36;56;60;0;83;6212;1;0;207;1;0;0;0;1;2;0;0;1;1;1;0;2;1;0;2;3;1
1449;08/12/2012;2;6;18;30;52;56;0;116;8481;1;0;164;0;2;0;0;0;2;0;1;0;1;2;1;1;0;0;2;0;1
1450;12/12/2012;26;27;31;38;44;45;0;88;7146;1;0;211;1;0;0;1;1;1;1;1;0;0;0;0;2;2;2;0;3;0
1451;15/12/2012;2;10;11;33;52;57;0;164;12868;1;0;165;1;2;1;0;0;0;1;0;0;1;2;1;0;1;0;2;3;0
1452;18/12/2012;2;14;28;50;57;58;0;60;5878;1;0;209;0;1;0;1;0;0;1;2;0;1;1;1;1;0;1;2;1;2
1453;20/12/2012;6;13;25;32;47;57;0;282;14237;1;0;180;0;1;1;0;1;1;2;0;0;0;1;1;1;1;1;1;4;1
1454;22/12/2012;4;27;29;41;48;52;0;144;11007;1;0;201;1;1;0;1;0;0;1;1;1;0;1;0;2;0;2;1;3;0
1455;31/12/2012;14;32;33;36;41;52;3;1368;113258;0;0;208;1;2;1;1;0;1;0;0;0;0;0;1;0;3;1;1;2;2
1456;02/01/2013;6;8;14;26;36;40;0;24;2685;1;0;130;0;0;0;1;0;3;0;1;0;1;2;1;1;2;0;0;0;2
1457;05/01/2013;15;16;34;42;46;59;0;96;6867;1;0;212;0;1;0;1;1;2;0;0;1;0;0;2;0;1;2;1;2;0
1458;09/01/2013;2;4;16;33;44;51;0;134;9515;1;0;150;1;1;1;2;0;1;0;0;0;0;2;1;0;1;1;1;2;1
1459;12/01/2013;2;6;30;34;35;52;1;147;11563;0;0;159;0;2;0;1;1;1;0;0;0;1;2;0;1;2;0;1;1;1
1460;16/01/2013;4;14;27;38;50;52;0;103;7074;1;0;185;0;1;0;2;0;0;1;1;0;1;1;1;1;1;1;1;1;1
1461;19/01/2013;31;36;44;47;49;54;0;99;6683;1;0;261;1;0;0;2;0;1;1;0;1;0;0;0;0;2;3;1;3;0
1462;23/01/2013;5;9;25;27;38;40;1;392;12264;0;0;144;0;0;0;0;2;0;1;1;1;1;2;0;2;2;0;0;4;0
1463;26/01/2013;13;22;28;29;40;48;0;46;4520;1;0;180;0;1;1;0;0;0;0;2;1;1;0;1;3;1;1;0;2;1
1464;30/01/2013;2;24;32;50;54;59;0;76;5570;1;0;221;0;2;0;2;0;0;0;0;1;1;1;0;1;1;1;2;1;0
1465;02/02/2013;6;11;16;26;44;53;0;117;7939;1;0;156;1;0;1;1;0;3;0;0;0;0;1;2;1;0;1;1;2;0
1466;06/02/2013;4;6;13;34;37;51;1;213;15287;0;0;145;1;0;1;2;0;1;1;0;0;0;2;1;0;2;0;1;3;1
1467;09/02/2013;23;24;26;41;52;53;1;75;3925;0;0;219;1;1;2;1;0;1;0;0;0;0;0;0;3;0;1;2;3;0
1468;13/02/2013;1;2;10;19;20;37;1;179;6493;0;0;89;1;1;0;0;0;0;1;0;1;2;3;2;0;1;0;0;3;0
1469;16/02/2013;4;13;35;54;56;58;0;105;6920;1;0;220;0;0;1;2;1;1;0;1;0;0;1;1;0;1;0;3;2;0
1470;20/02/2013;2;34;36;38;51;55;2;172;9203;0;0;216;1;1;0;1;1;1;0;1;0;0;1;0;0;3;0;2;2;0
1471;23/02/2013;10;25;33;36;40;58;0;92;5159;1;0;202;0;0;1;0;1;1;0;1;0;2;1;0;1;3;0;1;2;1
1472;27/02/2013;12;18;23;25;45;50;0;130;7002;1;0;173;0;1;1;0;2;0;0;1;0;1;0;2;2;0;2;0;3;1
1473;02/03/2013;2;12;33;57;58;60;0;121;8300;1;0;222;0;2;1;0;0;0;1;1;0;1;1;1;0;1;0;3;2;1
1474;06/03/2013;1;2;3;11;28;43;1;158;11838;0;0;88;2;1;2;0;0;0;0;1;0;0;3;1;1;0;1;0;4;1
1475;09/03/2013;12;13;37;44;48;51;1;111;9065;0;0;205;1;1;1;1;0;0;1;1;0;0;0;2;0;1;2;1;3;0
1476;13/03/2013;4;10;26;37;47;57;0;58;4681;1;0;181;0;0;0;1;0;1;3;0;0;1;2;0;1;1;1;1;3;1
1477;16/03/2013;3;4;46;50;56;59;0;58;4036;1;0;218;0;0;1;1;0;2;0;0;1;1;2;0;0;0;2;2;2;1
1478;20/03/2013;10;27;37;40;47;55;0;56;4924;1;0;216;0;0;0;0;1;0;3;0;0;2;1;0;1;2;1;1;4;0
1479;23/03/2013;21;48;50;54;57;60;0;59;5006;1;0;290;1;0;0;1;0;0;1;1;0;2;0;0;1;0;2;3;2;0
1480;27/03/2013;9;14;21;26;36;52;1;151;11395;0;0;158;1;1;0;1;0;2;0;0;1;0;1;1;2;1;0;1;2;1
1481;30/03/2013;17;27;28;40;44;55;0;46;3154;1;0;211;0;0;0;1;1;0;2;1;0;1;0;1;2;1;1;1;3;0
1482;03/04/2013;6;9;11;34;41;53;0;79;5433;1;0;154;2;0;1;1;0;1;0;0;1;0;2;1;0;1;1;1;4;0
1483;06/04/2013;1;35;39;53;55;56;0;53;4817;1;0;239;1;0;1;0;2;1;0;0;1;0;1;0;0;2;0;3;5;1
1484;10/04/2013;17;20;24;29;49;53;0;85;7114;1;0;192;0;0;1;1;0;0;1;0;2;1;0;2;2;0;1;1;4;1
1485;13/04/2013;4;27;30;36;54;59;0;212;12408;1;0;210;0;0;0;2;0;1;1;0;1;1;1;0;2;1;0;2;2;0
1486;17/04/2013;1;6;10;34;40;54;1;174;12128;0;0;145;1;0;0;2;0;1;0;0;0;2;3;0;0;2;0;1;1;1
1487;20/04/2013;4;9;17;23;28;53;0;198;9593;1;0;134;0;0;2;1;0;0;1;1;1;0;2;1;2;0;0;1;4;0
1488;24/04/2013;4;22;25;38;45;51;1;144;7105;0;0;185;1;1;0;1;2;0;0;1;0;0;1;0;2;1;1;1;3;1
1489;27/04/2013;1;15;24;26;28;48;1;86;5462;0;0;142;1;0;0;1;1;1;0;2;0;0;1;1;3;0;1;0;2;0
1490;02/05/2013;1;3;31;32;43;52;0;73;4902;1;0;162;2;2;2;0;0;0;0;0;0;0;2;0;0;2;1;1;4;1
1491;04/05/2013;6;26;45;50;56;60;0;74;5450;1;0;243;0;0;0;0;1;3;0;0;0;2;1;0;1;0;2;2;1;0
1492;08/05/2013;4;9;18;44;46;48;1;232;12719;0;0;169;0;0;0;2;0;1;0;2;1;0;2;1;0;0;3;0;1;0
1493;11/05/2013;7;12;24;27;30;49;2;137;9075;0;0;149;0;1;0;1;0;0;2;0;1;1;1;1;3;0;1;0;3;0
1494;15/05/2013;2;14;24;28;35;50;0;68;5746;1;0;153;0;1;0;2;1;0;0;1;0;1;1;1;2;1;1;0;1;1
1495;18/05/2013;4;13;14;44;49;57;0;140;9828;1;0;181;0;0;1;3;0;0;1;0;1;0;1;2;0;0;2;1;3;1
1496;22/05/2013;14;18;28;41;47;54;0;106;8337;1;0;202;1;0;0;2;0;0;1;2;0;0;0;2;1;0;2;1;2;1
1497;25/05/2013;4;5;7;27;45;58;0;252;17540;1;0;146;0;0;0;1;2;0;2;1;0;0;3;0;1;0;1;1;4;0
1498;29/05/2013;6;11;27;40;46;49;0;237;14820;1;0;179;1;0;0;0;0;2;1;0;1;1;1;1;1;1;2;0;3;1
1499;01/06/2013;8;22;26;33;37;54;1;295;18276;0;0;180;0;1;1;1;0;1;1;1;0;0;1;0;2;2;0;1;2;0
1500;05/06/2013;10;18;31;43;57;59;1;81;7055;0;0;218;1;0;1;0;0;0;1;1;1;1;1;1;0;1;1;2;4;0
1501;08/06/2013;1;7;13;29;37;54;1;238;11210;0;0;141;1;0;1;1;0;0;2;0;1;0;2;1;1;1;0;1;5;0
1502;12/06/2013;6;22;43;51;52;57;0;48;3580;1;0;231;1;2;1;0;0;1;1;0;0;0;1;0;1;0;1;3;3;0
1503;15/06/2013;3;4;16;22;36;42;0;111;8448;1;0;123;0;2;1;1;0;2;0;0;0;0;2;1;1;1;1;0;1;1
1504;19/06/2013;2;10;12;30;41;42;0;74;5957;1;0;137;1;3;0;0;0;0;0;0;0;2;2;1;1;0;2;0;1;1
1505;22/06/2013;1;2;6;9;16;32;0;263;15199;1;0;66;1;2;0;0;0;2;0;0;1;0;4;1;0;1;0;0;2;1
1506;26/06/2013;3;14;18;34;42;49;0;182;10892;1;0;160;0;1;1;2;0;0;0;1;1;0;1;2;0;1;2;0;2;0
1507;29/06/2013;24;46;50;51;52;56;0;93;7021;1;0;279;1;1;0;1;0;2;0;0;0;1;0;0;1;0;2;3;1;0
1508;03/07/2013;17;18;30;35;39;58;2;115;10276;0;0;197;0;0;0;0;1;0;1;2;1;1;0;2;1;2;0;1;3;0
1509;06/07/2013;1;6;27;46;51;59;0;71;5633;1;0;190;2;0;0;0;0;2;1;0;1;0;2;0;1;0;1;2;4;0
1510;10/07/2013;1;8;17;44;46;53;1;95;9101;0;0;169;1;0;1;1;0;1;1;1;0;0;2;1;0;0;2;1;3;2
1511;13/07/2013;4;8;17;29;31;45;0;138;7658;1;0;134;1;0;0;1;1;0;1;1;1;0;2;1;1;1;1;0;4;2
1512;17/07/2013;11;28;35;42;46;58;0;94;5874;1;0;220;1;1;0;0;1;1;0;2;0;0;0;1;1;1;2;1;2;0
1513;20/07/2013;17;28;31;56;57;58;0;44;4837;1;0;247;1;0;0;0;0;1;2;2;0;0;0;1;1;1;0;3;3;2
1514;24/07/2013;16;17;23;42;59;60;1;66;6219;0;0;217;0;1;1;0;0;1;1;0;1;1;0;2;1;0;1;2;3;1
1515;27/07/2013;4;13;14;18;49;59;1;111;8567;0;0;157;0;0;1;2;0;0;0;1;2;0;1;3;0;0;1;1;3;1
1516;31/07/2013;4;18;20;34;45;60;1;56;3946;0;0;181;0;0;0;2;1;0;0;1;0;2;1;2;0;1;1;1;1;2
1517;03/08/2013;7;17;38;45;52;56;0;60;5366;1;0;215;0;1;0;0;1;1;2;1;0;0;1;1;0;1;1;2;3;1
1518;06/08/2013;8;9;28;41;48;55;0;28;2892;1;0;189;1;0;0;0;1;0;0;3;1;0;2;0;1;0;2;1;3;0
1519;08/08/2013;5;6;15;23;56;59;0;72;5886;1;0;164;0;0;1;0;2;2;0;0;1;0;2;1;1;0;0;2;4;0
1520;10/08/2013;7;31;35;36;46;48;0;43;5886;1;0;203;1;0;0;0;1;2;1;1;0;0;1;0;0;3;2;0;3;0
1521;14/08/2013;11;14;18;30;33;39;1;134;9266;0;0;145;1;0;1;1;0;0;0;1;1;1;0;3;1;2;0;0;3;0
1522;17/08/2013;5;8;23;32;33;56;0;93;6765;1;0;157;0;1;2;0;1;1;0;1;0;0;2;0;1;2;0;1;3;1
1523;21/08/2013;22;25;31;39;41;44;0;61;4254;1;0;202;2;1;0;1;1;0;0;0;1;0;0;0;2;2;2;0;4;0
1524;24/08/2013;2;12;40;46;52;53;0;53;4637;1;0;205;0;3;1;0;0;1;0;0;0;1;1;1;0;1;1;2;1;0
1525;28/08/2013;2;26;30;35;46;54;0;67;6260;1;0;193;0;1;0;1;1;2;0;0;0;1;1;0;2;1;1;1;1;2
1526;31/08/2013;10;16;28;47;51;59;1;149;10735;0;0;211;1;0;0;0;0;1;1;1;1;1;1;1;1;0;1;2;3;0
1527;04/09/2013;16;32;36;42;44;48;0;92;5439;1;0;218;0;2;0;1;0;2;0;1;0;0;0;1;0;2;3;0;0;1
1528;06/09/2013;4;13;15;19;36;58;0;101;7347;1;0;145;0;0;1;1;1;1;0;1;1;0;1;3;0;1;0;1;3;1
1529;11/09/2013;11;15;17;34;35;49;1;75;6622;0;0;161;1;0;0;1;2;0;1;0;1;0;0;3;0;2;1;0;5;1
